"7738","1.6966783459746588","American Express","2019-08-02 12:37:38","41","brownleopard322","3"
"7739","7.081300620666079","American Express","21/11/2018 03:11 PM","114","brownleopard322","1"
"7740","1.9139877324672443","Cash","4/12/2018 04:31 PM","166","brownleopard322","4"
"7741","0.17518925353257056","MasterCard","13/12/2018 07:19 PM","173","brownleopard322","3"
"7742","3.95002937375321","Visa","18/12/2018 04:44 PM","16","brownleopard322","1"
"7743","1.178958149873847","Discover Network","2020-08-05 02:26:31","87","brownleopard322","2"
"7744","0.6314661834541877","Paypal","2020-05-30 17:12:16","2","brownleopard322","3"
"7745","2.986246075574179","Paypal","2020-02-01 01:30:00","152","brownleopard322","3"
"7746","1.4795884771841314","MasterCard","2020-08-13 20:00:04","125","brownleopard322","1"
"7747","2.3067342619603672","American Express","8/2/2019 01:23 AM","154","brownleopard322","3"
"7748","0.6880400031364938","Paypal","15/2/2019 06:06 PM","119","brownleopard322","1"
"7749","0.8752445778374689","Paypal","27/2/2019 05:01 PM","37","brownleopard322","3"
"7750","4.800147112917275","American Express","2/3/2019 09:50 PM","143","brownleopard322","1"
"7751","3.061707259767476","Visa","5/3/2019 07:09 PM","138","brownleopard322","2"
"7752","0.37570839048083926","Discover Network","2020-01-06 06:44:18","87","brownleopard322","2"
"7753","2.467527388955784","Discover Network","22/3/2019 12:25 AM","180","brownleopard322","1"
"7754","5.844254715833702","MasterCard","22/3/2019 03:00 AM","22","brownleopard322","1"
"7755","15.837370982653374","MasterCard","28/3/2019 05:47 AM","121","brownleopard322","3"
"7756","5.513456114885507","American Express","6/4/2019 02:00 AM","49","brownleopard322","2"
"7757","2.211156516650714","Paypal","2019-10-17 14:58:16","132","brownleopard322","1"
"7758","0.8891278125882881","Cash","15/4/2019 04:44 PM","93","brownleopard322","3"
"7759","7.362423261727028","MasterCard","2020-12-23 13:30:09","19","brownleopard322","2"
"7760","1.7411867651675885","American Express","2020-10-31 09:43:21","55","brownleopard322","1"
"7761","1.363665993188864","American Express","20/4/2019 03:51 AM","154","brownleopard322","1"
"7762","0.902594059482579","Discover Network","2020-05-07 00:27:55","118","brownleopard322","1"
"7763","5.455085302599562","Paypal","2019-12-24 01:56:13","198","brownleopard322","2"
"7764","3.000048476951916","MasterCard","2020-08-14 06:20:16","117","brownleopard322","3"
"7765","0.19738247324190364","Discover Network","2019-10-09 04:53:21","30","brownleopard322","4"
"7766","0.631104286708048","MasterCard","10/5/2019 11:55 PM","161","brownleopard322","3"
"7767","1.3236553084013996","American Express","2019-06-20 19:18:32","116","brownleopard322","1"
"7768","3.931044697548621","Discover Network","2019-10-12 08:33:06","92","brownleopard322","3"
"7769","2.647511920293112","American Express","2020-02-28 15:08:55","191","brownleopard322","1"
"7770","3.6934171374312506","American Express","21/6/2019 03:40 PM","91","brownleopard322","2"
"7771","0.8719257965949634","MasterCard","24/6/2019 02:53 PM","169","brownleopard322","4"
"7772","4.7103431824650785","Visa","2020-05-16 01:22:38","145","brownleopard322","4"
"7773","1.1265027822379223","MasterCard","2020-12-13 17:20:26","75","brownleopard322","2"
"7774","0.34170044238268565","Discover Network","2019-11-03 06:41:56","16","brownleopard322","4"
"7775","1.1017860201082827","Visa","2020-09-17 11:28:42","148","brownleopard322","2"
"7776","0.5260450292642056","Paypal","22/7/2019 04:06 PM","92","brownleopard322","2"
"7777","4.719166004882442","MasterCard","10/8/2019 02:34 AM","59","brownleopard322","2"
"7778","0.11871628728619366","Cash","2020-02-09 10:17:01","116","brownleopard322","1"
"7779","0.15797769339642434","Paypal","31/8/2019 11:16 PM","140","brownleopard322","1"
"7780","2.0010058932893706","MasterCard","2020-01-13 18:13:13","192","brownleopard322","2"
"7781","10.197085446787918","Discover Network","2020-12-29 06:10:31","140","brownleopard322","2"
"7782","8.032938756379506","Visa","22/9/2019 04:43 PM","107","brownleopard322","3"
"7783","19.539730087586843","MasterCard","23/9/2019 03:14 PM","149","brownleopard322","1"
"7784","2.5586810583618207","Cash","2019-12-08 10:31:45","171","brownleopard322","4"
"7785","0.4882287484195848","MasterCard","2020-07-07 17:48:16","59","brownleopard322","4"
"7786","0.8581804935071972","Paypal","2019-12-15 05:32:02","166","brownleopard322","2"
"7787","5.0121284610334715","Cash","15/11/2019 05:16 PM","108","brownleopard322","4"
"7788","14.3064624286275","Discover Network","18/11/2019 04:11 PM","153","brownleopard322","4"
"7789","0.39108043815936494","MasterCard","2020-08-17 12:57:30","65","brownleopard322","3"
"7790","1.264842473908814","Discover Network","2020-06-12 13:46:49","25","brownleopard322","4"
"7791","5.292492286233021","Cash","25/11/2019 05:45 PM","153","brownleopard322","4"
"7792","3.149355707819254","American Express","2019-12-19 08:44:31","24","brownleopard322","3"
"7793","0.11506748811603622","Paypal","2020-08-25 08:38:07","113","brownleopard322","4"
"7794","0.2917787716917725","Visa","2020-03-21 12:41:07","115","brownleopard322","1"
"7795","1.3671328746105706","Cash","2020-07-15 06:40:40","129","brownleopard322","1"
"7796","0.2654871038160101","Cash","2020-09-12 13:34:32","109","brownleopard322","1"
"7797","0.32468331770867004","American Express","2020-05-20 18:18:13","125","brownleopard322","1"
"7798","0.38217913316751567","Paypal","2020-09-15 05:24:36","156","brownleopard322","3"
"7799","2.132995254272735","Paypal","2020-02-18 09:15:52","144","brownleopard322","2"
"7800","0.8769318039249446","Cash","2020-06-15 12:21:05","174","brownleopard322","1"
"7801","2.1886496299747646","Paypal","2020-10-21 19:02:07","32","brownleopard322","4"
"7802","2.2126235220163046","Paypal","2020-04-13 08:48:35","186","brownleopard322","4"
"7803","1.9569965743244802","Visa","2020-04-21 13:46:50","13","brownleopard322","1"
"7804","0.975214883671789","MasterCard","26/4/2018 03:27 PM","16","crazygorilla965","4"
"7805","7.765379092842566","Paypal","1/5/2018 04:09 PM","92","crazygorilla965","4"
"7806","3.117933976289322","Cash","2/5/2018 07:40 PM","7","crazygorilla965","4"
"7807","1.2504427762532324","Cash","8/5/2018 04:09 PM","52","crazygorilla965","2"
"7808","0.7262022033764923","MasterCard","9/5/2018 12:39 AM","12","crazygorilla965","3"
"7809","1.2258525611705653","Cash","9/5/2018 04:50 PM","26","crazygorilla965","3"
"7810","2.926615805285376","Discover Network","10/5/2018 12:22 AM","9","crazygorilla965","3"
"7811","4.308291695129278","Discover Network","14/5/2018 10:54 PM","153","crazygorilla965","2"
"7812","1.6455211447712843","MasterCard","16/5/2018 12:12 AM","199","crazygorilla965","2"
"7813","1.4839147207760282","MasterCard","2020-07-15 13:45:40","53","crazygorilla965","1"
"7814","2.331486165842579","Visa","19/5/2018 02:47 PM","52","crazygorilla965","3"
"7815","6.239021462774916","Discover Network","23/5/2018 02:32 AM","65","crazygorilla965","3"
"7816","0.871460941945481","MasterCard","2019-05-25 04:46:45","124","crazygorilla965","2"
"7817","2.126468030665322","Visa","29/5/2018 02:06 AM","103","crazygorilla965","3"
"7818","1.9041569036057484","American Express","7/6/2018 11:28 PM","148","crazygorilla965","2"
"7819","1.3523467909736657","Cash","10/6/2018 07:33 PM","180","crazygorilla965","4"
"7820","3.6487044312836083","Discover Network","12/6/2018 02:11 AM","151","crazygorilla965","3"
"7821","0.6783875463010479","Visa","2020-12-09 01:13:53","52","crazygorilla965","1"
"7822","0.6081606537963461","Discover Network","2019-11-24 13:42:20","42","crazygorilla965","3"
"7823","0.5618853204684279","Paypal","2020-01-31 16:07:24","168","crazygorilla965","3"
"7824","0.35440019780448234","MasterCard","2018-06-24 22:55:45","108","crazygorilla965","4"
"7825","12.916648048504037","Cash","23/6/2018 05:12 AM","90","crazygorilla965","3"
"7826","0.7046570877886166","MasterCard","2019-07-19 20:32:47","84","crazygorilla965","2"
"7827","3.6955298126811136","MasterCard","25/6/2018 06:43 PM","9","crazygorilla965","3"
"7828","1.2661436567522935","Cash","2019-02-21 03:42:16","170","crazygorilla965","2"
"7829","1.35821190412687","Paypal","2019-11-17 19:50:27","193","crazygorilla965","4"
"7830","2.0590450957316317","American Express","2019-01-25 00:22:57","44","crazygorilla965","2"
"7831","1.5404456098157913","Cash","10/7/2018 04:30 PM","174","crazygorilla965","2"
"7832","0.5057922672659004","American Express","18/7/2018 07:42 PM","42","crazygorilla965","4"
"7833","0.17536435568740869","Discover Network","2019-09-09 09:20:25","140","crazygorilla965","1"
"7834","0.055119318561831526","Discover Network","20/7/2018 04:13 PM","148","crazygorilla965","2"
"7835","1.999684890836219","American Express","23/7/2018 09:07 PM","15","crazygorilla965","2"
"7836","0.758657283632865","MasterCard","2020-02-17 01:44:53","117","crazygorilla965","2"
"7837","3.341209294137807","Discover Network","29/7/2018 04:42 AM","186","crazygorilla965","3"
"7838","12.295755291783912","Discover Network","1/8/2018 02:53 AM","95","crazygorilla965","4"
"7839","0.5719849410660006","MasterCard","1/8/2018 02:51 PM","1","crazygorilla965","1"
"7840","0.26585675758888166","Visa","2019-05-15 09:26:22","173","crazygorilla965","2"
"7841","2.067690583599934","Cash","2020-05-27 10:21:05","156","crazygorilla965","3"
"7842","0.8505154978051876","Paypal","2019-02-08 12:23:59","168","crazygorilla965","1"
"7843","2.440680388243859","Discover Network","10/8/2018 04:01 PM","157","crazygorilla965","3"
"7844","4.036392648488539","Paypal","2019-12-20 02:57:42","147","crazygorilla965","1"
"7845","1.7525822885010087","American Express","13/8/2018 01:58 PM","160","crazygorilla965","3"
"7846","2.014808861613723","Visa","2019-08-24 21:27:19","183","crazygorilla965","2"
"7847","1.857700855711193","American Express","15/8/2018 03:52 AM","22","crazygorilla965","4"
"7848","2.095282531823818","MasterCard","15/8/2018 04:55 AM","122","crazygorilla965","2"
"7849","0.2114410036443064","Visa","2019-01-22 10:22:04","41","crazygorilla965","3"
"7850","5.2165756400942","Paypal","21/8/2018 02:43 PM","51","crazygorilla965","2"
"7851","4.089653130270969","Discover Network","2018-11-17 08:33:53","30","crazygorilla965","3"
"7852","1.2479343424019842","American Express","23/8/2018 04:12 PM","172","crazygorilla965","3"
"7853","2.44648524970779","Cash","23/8/2018 07:53 PM","3","crazygorilla965","4"
"7854","1.343543781448508","Discover Network","24/8/2018 10:15 PM","71","crazygorilla965","4"
"7855","0.907770870702129","American Express","2020-05-02 05:02:37","66","crazygorilla965","2"
"7856","0.5256065238256143","MasterCard","2019-02-05 02:12:05","194","crazygorilla965","4"
"7857","4.2596231568420615","MasterCard","2018-11-16 01:59:33","35","crazygorilla965","4"
"7858","1.3892859942086453","Paypal","2019-02-07 03:50:46","93","crazygorilla965","1"
"7859","2.0718608159950067","Discover Network","2019-01-06 05:42:59","129","crazygorilla965","3"
"7860","3.5747806727056686","MasterCard","2020-04-07 11:21:37","165","crazygorilla965","2"
"7861","0.7102868012671403","American Express","11/9/2018 03:21 PM","117","crazygorilla965","2"
"7862","4.3432825328154605","MasterCard","2020-12-08 18:34:30","25","crazygorilla965","1"
"7863","0.3484104663930521","Discover Network","15/9/2018 11:30 PM","141","crazygorilla965","4"
"7864","5.032174793279042","American Express","17/9/2018 01:49 PM","48","crazygorilla965","3"
"7865","2.0817191924386234","Paypal","2019-07-26 09:33:30","90","crazygorilla965","1"
"7866","1.5148929371932334","Discover Network","2020-10-28 17:17:53","24","crazygorilla965","4"
"7867","4.445552390234335","Discover Network","21/9/2018 04:39 PM","34","crazygorilla965","4"
"7868","5.4632527270897375","Paypal","2020-10-27 16:19:00","183","crazygorilla965","2"
"7869","0.5188249731657831","MasterCard","27/9/2018 03:37 PM","90","crazygorilla965","4"
"7870","2.908326694734253","Cash","2019-05-11 23:19:29","128","crazygorilla965","1"
"7871","3.476858737463958","Visa","2020-07-13 10:13:29","68","crazygorilla965","2"
"7872","0.3317012648223289","Cash","2020-11-13 13:03:25","197","crazygorilla965","2"
"7873","1.6052869313500322","Discover Network","2/10/2018 03:59 PM","115","crazygorilla965","1"
"7874","4.513573627422771","Paypal","2020-06-05 15:27:32","94","crazygorilla965","2"
"7875","2.716254775080692","American Express","3/10/2018 03:23 PM","9","crazygorilla965","4"
"7876","4.261348505673569","American Express","2020-10-17 11:05:09","101","crazygorilla965","2"
"7877","0.8214135700163268","Paypal","2019-07-01 02:57:35","120","crazygorilla965","2"
"7878","2.2857439018697066","American Express","2020-09-27 16:09:02","158","crazygorilla965","3"
"7879","4.345080473933916","American Express","7/10/2018 04:29 AM","167","crazygorilla965","1"
"7880","2.030443130604512","Visa","2019-08-23 12:28:53","2","crazygorilla965","4"
"7881","1.9973301010068565","Paypal","2020-10-09 07:09:37","179","crazygorilla965","1"
"7882","1.3903648399546051","Paypal","2019-04-17 14:10:32","31","crazygorilla965","2"
"7883","5.475259291281456","American Express","15/10/2018 04:25 PM","82","crazygorilla965","2"
"7884","1.2238403092606698","Discover Network","2020-09-22 22:24:00","31","crazygorilla965","4"
"7885","0.8402129623105139","Cash","18/10/2018 05:57 PM","49","crazygorilla965","2"
"7886","4.608498463898108","Cash","2020-05-22 10:40:33","183","crazygorilla965","1"
"7887","3.086827173941797","Discover Network","19/10/2018 05:02 PM","52","crazygorilla965","1"
"7888","0.5478460161840119","American Express","2019-10-16 16:37:12","159","crazygorilla965","1"
"7889","11.673779847740319","MasterCard","22/10/2018 02:32 PM","136","crazygorilla965","2"
"7890","0.9852174033359911","Paypal","25/10/2018 04:07 AM","22","crazygorilla965","2"
"7891","0.2539757375952761","MasterCard","31/10/2018 08:43 PM","98","crazygorilla965","2"
"7892","0.1864591864171885","Discover Network","1/11/2018 08:45 PM","1","crazygorilla965","3"
"7893","0.20039997142410979","Discover Network","2020-11-25 09:59:09","3","crazygorilla965","3"
"7894","3.280143827548397","American Express","2019-07-12 03:58:09","97","crazygorilla965","1"
"7895","3.9151586446070143","Paypal","7/11/2018 05:40 PM","111","crazygorilla965","1"
"7896","2.247648710732001","Paypal","2019-03-12 02:17:58","150","crazygorilla965","1"
"7897","0.15499498734358372","Paypal","2020-02-06 17:25:06","99","crazygorilla965","4"
"7898","1.2242066890092032","Discover Network","2019-11-06 00:46:17","26","crazygorilla965","2"
"7899","1.7601869617985013","Visa","25/11/2018 12:17 AM","124","crazygorilla965","2"
"7900","0.30607451355274334","Discover Network","26/11/2018 05:29 PM","85","crazygorilla965","4"
"7901","2.464746214241","Discover Network","2020-03-10 23:19:36","181","crazygorilla965","3"
"7902","4.101125686811769","Paypal","10/12/2018 01:39 PM","159","crazygorilla965","2"
"7903","0.8183422353987384","Visa","2020-07-16 06:18:59","57","crazygorilla965","4"
"7904","3.6354265044214813","Visa","2020-02-08 00:10:22","50","crazygorilla965","3"
"7905","1.9988316746439998","American Express","22/12/2018 08:53 PM","86","crazygorilla965","1"
"7906","6.9570606914049495","Discover Network","2019-02-16 11:48:18","185","crazygorilla965","2"
"7907","2.276084217796596","Visa","6/1/2019 02:21 AM","165","crazygorilla965","3"
"7908","1.9690484093242437","Discover Network","2019-08-11 18:15:48","130","crazygorilla965","4"
"7909","2.4773423822172003","Paypal","2019-11-11 01:35:21","13","crazygorilla965","3"
"7910","1.170702168634454","MasterCard","11/1/2019 02:23 PM","167","crazygorilla965","2"
"7911","0.15975820101709867","Cash","15/1/2019 06:32 PM","163","crazygorilla965","3"
"7912","1.5837817241108874","Cash","16/1/2019 03:22 AM","44","crazygorilla965","3"
"7913","3.483824819212687","Discover Network","2019-08-06 18:35:54","75","crazygorilla965","1"
