"2-39-88-438","John Lathrop","0.175893344653818","Cash,Pos,Pay_later_in_app,Credit_note","1","Pasadena Hilton 150 S Los Robles Pasadena CA","91101","United States"
"2-39-130-564","James Sullivan","0.3598841676846972","Cash,Pos,Pay_later_in_app","1","Ontario Airport Hilton 700 N Haven Ave Ontario CA","91764","United States"
"2-39-95-444","Steven Perrette","0.3528638528524954","Cash,Pos,Pay_later_in_app","1","Courtyard Marriott - Oxnard Ventura 600 E Esplanade Dr Oxnard CA","93030","United States"
"2-39-79-380","Ann Medeiros","0.3418597006303697","Cash,Pos,Pay_later_in_app,Credit_note","1","CNTYOFRIVERSIDE 3535 12th Street Riverside CA","92501","United States"
"2-39-91-437","Darlene Black","0.2571641078005886","Cash,Pos,Pay_later_in_app,Credit_note","1","Inland Empire Foods 5425 Wilson St Riverside CA","92509","United States"
"2-39-123-557","Danielle Way","0.29672586531423883","Cash,Pos,Pay_later_in_app,Credit_note","1","City of Santa Monica - Airport 3223 Donald Douglas Loop Santa Monica CA","90405","United States"
"2-39-79-377","Michelle Wilson","0.32263389655311697","Cash,Pos,Pay_later_in_app,Credit_note","1","City of Santa Monica - Pier 200 Santa Monica Pier Santa Monica CA","90405","United States"
"2-39-83-387","June Bailey","0.27768679104984745","Cash,Pos,Pay_later_in_app","1","Universal City Hilton 333 Universal Terrace Pkwy Universal City CA","91608","United States"
"2-39-78-360","Victor Pierre","0.1588297856142979","Cash,Pos,Pay_later_in_app","1","Van Nuys Amtrak/Metrolink Station 7724 Van Nuys Blvd Van Nuys CA","91405","United States"
"2-39-78-364","Cecilia Haag","0.28914939999532896","Cash,Pos,Pay_later_in_app,Credit_note","1","Office Max - Home Depot 7075 Firestone Blvd Downey CA","90241","United States"
"2-39-95-27","Steven Steinberg","0.37534721831157","Cash,Pos,Pay_later_in_app,Credit_note","1","Scripps Memorial Hospital 354 Santa Fe Dr Encinitas CA","92024","United States"
"2-39-78-367","James Sanges","0.30961110835574","Cash,Pos,Pay_later_in_app","1","City of Lancaster - City Hall 44933 Fern Ave Lancaster CA","93534","United States"
"2-39-129-563","James Bennett","0.3467712307284563","Cash,Pos,Pay_later_in_app","1","Hyatt at Fisherman's Wharf 555 N Point St San Francisco CA","94133","United States"
"2-39-123-23","Kris Daum","0.326827698968435","Cash,Pos,Pay_later_in_app","1","Arden Fair Mall 1689 Arden Way Sacramento CA","95815","United States"
"2-39-129-17","Elizabeth Garth","0.2375741613980971","Cash,Pos,Pay_later_in_app,Credit_note","1","Palace Hotel 2 New Montgomery St San Francisco CA","94105","United States"
"2-39-79-376","Dorothy Garcia","0.07939235634809214","Cash,Pos,Pay_later_in_app","1","Mark Hopkins InterContinental Hotel 999 California St San Francisco CA","94108","United States"
"2-39-127-19","Kali Billman","0.14893687125260635","Cash,Pos,Pay_later_in_app,Credit_note","1","Hotel Sofitel 8555 Beverly Blvd Los Angeles CA","90048","United States"
"2-39-78-363","Albert Horky","0.16555253991409188","Cash,Pos,Pay_later_in_app,Credit_note","1","Balboa Golf Course 16821 Burbank Blvd Encino CA","91436","United States"
"2-39-138-566","Charlotte Fischer","0.23008243807964626","Cash,Pos,Pay_later_in_app,Credit_note","1","Tops Auto Park Garage 6464 Sunset Blvd Hollywood CA","90028","United States"
"2-39-78-365","Audry Hunt","0.21596595528005993","Cash,Pos,Pay_later_in_app,Credit_note","1","California State University - Northridge 18111 Nordhoff St Northridge CA","91330","United States"
"2-39-82-384","Roberta Taylor","0.1369528410237467","Cash,Pos,Pay_later_in_app,Credit_note","1","California State University - Northridge 18111 Nordhoff St Northridge CA","91330","United States"
"2-39-127-561","Richard Pontes","0.16064114286077386","Cash,Pos,Pay_later_in_app,Credit_note","1","Getty Center 1200 Getty Center Dr Los Angeles CA","90049","United States"
"2-39-78-361","Glenn Parras","0.22437202418781693","Cash,Pos,Pay_later_in_app","1","Los Angeles County - Arboretum 301 N Baldwin Ave Arcadia CA","91007","United States"
"2-39-79-382","Clara Wilson","0.13031425607705122","Cash,Pos,Pay_later_in_app,Credit_note","1","City of Glendora - City Hall 114 S Vista Bonita Ave Glendora CA","91741","United States"
"2-39-79-378","Steven Collins","0.14058580715235303","Cash,Pos,Pay_later_in_app","1","DoubleTree Hotel - Los Angeles - Westside 6161 Centinela Ave Culver City CA","90230","United States"
"2-39-128-562","Emily Dennis","0.15144055494401304","Cash,Pos,Pay_later_in_app,Credit_note","1","Helms Bakery Building 8800 Venice Blvd Los Angeles CA","90034","United States"
"2-39-82-385","Kori Smith","0.09707284910744225","Cash,Pos,Pay_later_in_app,Credit_note","1","Westfield MainPlace Mall 2800 N Main St Santa Ana CA","92705","United States"
"2-39-79-381","Roseanne Sanchez","0.34724245184984603","Cash,Pos,Pay_later_in_app,Credit_note","1","CITY OF SB EV2 1115 Anacapa St Santa Barbara CA","93101","United States"
"2-39-125-21","Lucile Sadler","0.14819671050321231","Cash,Pos,Pay_later_in_app,Credit_note","1","California State University - Channel Islands 1 University Dr Camarillo CA","93012","United States"
"2-39-139-28","Devin Lopze","0.36236977422842637","Cash,Pos,Pay_later_in_app","1","Brea Downtown Parking 101 S Brea Blvd Brea CA","92821","United States"
"2-39-126-560","Nancy Pershall","0.27597073040733144","Cash,Pos,Pay_later_in_app,Credit_note","1","Home Depot 2745 Teller Rd Newbury Park CA","91320","United States"
"2-39-92-442","Brett Carey","0.24886984351490482","Cash,Pos,Pay_later_in_app,Credit_note","1","Lake Casitas Municipal Water District - Recreational Area Casitas Pass Rd & Baldwin Rd Oak View CA","93022","United States"
"2-39-79-379","Marty Thao","0.18930244536127916","Cash,Pos,Pay_later_in_app,Credit_note","1","San Dimas Park & Ride 205 S San Dimas Ave San Dimas CA","91773","United States"
"2-39-78-362","Peter Adams","0.15805990344166568","Cash,Pos,Pay_later_in_app,Credit_note","1","Costco 2200 E Willow St Signal Hill CA","90806","United States"
"2-39-125-559","Joseph Valentine","0.31376547908652686","Cash,Pos,Pay_later_in_app","1","City of Pasadena - El Molino Lot 100 N El Molino Ave Pasadena CA","91101","United States"
"2-39-90-26","Toni Taylor","0.33199442822911907","Cash,Pos,Pay_later_in_app,Credit_note","1","Southern California Edison - Rosemead Service Center 2131 Walnut Grove Ave Rosemead CA","91770","United States"
"2-39-89-439","Agnes Isaacson","0.1624868078560468","Cash,Pos,Pay_later_in_app","1","Pacific View Mall 3295 E Main St Ventura CA","93003","United States"
"2-39-131-30","James Debose","0.22132961513599575","Cash,Pos,Pay_later_in_app","1","University of California - Davis Extension 1441 Research Park Dr Davis CA","95616","United States"
"2-39-124-558","Amy Villanueva","0.3219280440282935","Cash,Pos,Pay_later_in_app","1","San Luis Obispo County Air Pollution Control District 3433 Roberto Ct San Luis Obispo CA","93401","United States"
"2-39-128-18","Todd Manzano","0.09985383797433246","Cash,Pos,Pay_later_in_app,Credit_note","1","Soquel & Front Garage 601 Front St Santa Cruz CA","95061","United States"
"2-39-126-20","Tammy Lacasse","0.11948352649130733","Cash,Pos,Pay_later_in_app","1","Costco 17550 Castleton St Industry CA","91748","United States"
"2-39-92-436","Jacqueline Pittman","0.17590489284640423","Cash,Pos,Pay_later_in_app","1","City of Sacramento - City Hall Public Parking Garage 10th St & I St Sacramento CA","95814","United States"
"2-39-138-29","Stephanie Rhodes","0.3642756936564316","Cash,Pos,Pay_later_in_app","1","Sutter Galleria Mall - University of California - Davis Extension 2901 K St Sacramento CA","95816","United States"
