"2-39-78-365","Eric Stark","0.22014785778534932","Cash,Pos,Pay_later_in_app","0","City of Santa Monica - Pier 200 Santa Monica Pier Santa Monica CA","90405","United States","-118.487","34.0196"
"2-39-124-22","Jeanne Lloyd","0.24586114989427102","Cash,Pos,Pay_later_in_app,Credit_note","0","Universal City Hilton 333 Universal Terrace Pkwy Universal City CA","91608","United States","-118.350217","34.132469"
"2-39-79-380","Dianne Reeder","0.2184882503255875","Cash,Pos,Pay_later_in_app","1","Van Nuys Amtrak/Metrolink Station 7724 Van Nuys Blvd Van Nuys CA","91405","United States","-118.475673","34.203163"
"2-39-128-562","William Han","0.30006118496763523","Cash,Pos,Pay_later_in_app","1","Office Max - Home Depot 7075 Firestone Blvd Downey CA","90241","United States","-118.154678","33.947734"
"2-39-90-26","Lisa Cline","0.3711908751683838","Cash,Pos,Pay_later_in_app","0","Scripps Memorial Hospital 354 Santa Fe Dr Encinitas CA","92024","United States","-61.16667","-33.05"
"2-39-123-557","Edward Flaherty","0.12480509578806197","Cash,Pos,Pay_later_in_app","0","City of Lancaster - City Hall 44933 Fern Ave Lancaster CA","93534","United States","-80.7709","34.7204"
"2-39-129-17","Thomas Fulk","0.2766020013741551","Cash,Pos,Pay_later_in_app,Credit_note","1","Hyatt at Fisherman's Wharf 555 N Point St San Francisco CA","94133","United States","-122.43333","37.76667"
"2-39-92-436","Ebony Adkins","0.32765221028906477","Cash,Pos,Pay_later_in_app","1","Arden Fair Mall 1689 Arden Way Sacramento CA","95815","United States","-121.4939328","38.581021"
"2-39-125-21","Michael Keeley","0.08512616050705257","Cash,Pos,Pay_later_in_app","0","Palace Hotel 2 New Montgomery St San Francisco CA","94105","United States","-122.43333","37.76667"
"2-39-131-30","James Zuber","0.2627758133965069","Cash,Pos,Pay_later_in_app,Credit_note","1","Mark Hopkins InterContinental Hotel 999 California St San Francisco CA","94108","United States","-122.43333","37.76667"
"2-39-79-381","Maxie Jacobo","0.20439328617986427","Cash,Pos,Pay_later_in_app,Credit_note","1","Hotel Sofitel 8555 Beverly Blvd Los Angeles CA","90048","United States","-118.37816","34.07628"
"2-39-126-20","Jeffrey Ross","0.2926691721223029","Cash,Pos,Pay_later_in_app,Credit_note","0","Balboa Golf Course 16821 Burbank Blvd Encino CA","91436","United States","-118.3259","34.1816"
"2-39-78-367","Dorothy Berkley","0.11680359594165729","Cash,Pos,Pay_later_in_app,Credit_note","1","Tops Auto Park Garage 6464 Sunset Blvd Hollywood CA","90028","United States","-118.33125","34.09782"
"2-39-138-566","William Gray","0.14950319298973008","Cash,Pos,Pay_later_in_app","1","California State University - Northridge 18111 Nordhoff St Northridge CA","91330","United States","-118.52783","34.23565"
"2-39-125-559","Janice Gifford","0.14157043524445967","Cash,Pos,Pay_later_in_app,Credit_note","0","California State University - Northridge 18111 Nordhoff St Northridge CA","91330","United States","-118.52783","34.23565"
"2-39-139-567","Tracie Ramberg","0.28543129513369214","Cash,Pos,Pay_later_in_app","0","Getty Center 1200 Getty Center Dr Los Angeles CA","90049","United States","-118.2439","34.0544"
"2-39-82-385","Maria Levings","0.30657652347284325","Cash,Pos,Pay_later_in_app","0","Los Angeles County - Arboretum 301 N Baldwin Ave Arcadia CA","91007","United States","-118.051194","34.143905"
"2-39-126-560","Angel Lalley","0.32349982714035586","Cash,Pos,Pay_later_in_app","0","City of Glendora - City Hall 114 S Vista Bonita Ave Glendora CA","91741","United States","-117.864173","34.135578"
"2-39-129-563","Fabiola Vanmatre","0.37146262278677905","Cash,Pos,Pay_later_in_app,Credit_note","0","DoubleTree Hotel - Los Angeles - Westside 6161 Centinela Ave Culver City CA","90230","United States","-118.396557","33.98256"
"2-39-89-439","Virgil Minge","0.10719165500551539","Cash,Pos,Pay_later_in_app","0","Helms Bakery Building 8800 Venice Blvd Los Angeles CA","90034","United States","-118.37772","34.03497"
"2-39-79-378","Napoleon Colson","0.1365838269557189","Cash,Pos,Pay_later_in_app","1","Westfield MainPlace Mall 2800 N Main St Santa Ana CA","92705","United States","-117.8732","33.7495"
"2-39-82-384","Murray Gomez","0.09443049365090818","Cash,Pos,Pay_later_in_app","0","CITY OF SB EV2 1115 Anacapa St Santa Barbara CA","93101","United States","-72.907","6.9902"
"2-39-78-362","Micheal Bennett","0.18326393555931103","Cash,Pos,Pay_later_in_app","0","California State University - Channel Islands 1 University Dr Camarillo CA","93012","United States","-118.525349","34.250916"
"2-39-124-558","Leo Holmes","0.2857114648869654","Cash,Pos,Pay_later_in_app,Credit_note","0","Brea Downtown Parking 101 S Brea Blvd Brea CA","92821","United States","-117.89932","33.919699"
"2-39-88-24","David Garza","0.3660490297015555","Cash,Pos,Pay_later_in_app","0","Home Depot 2745 Teller Rd Newbury Park CA","91320","United States","-118.9107","34.1842"
"2-39-95-27","John Brooks","0.1110275321714848","Cash,Pos,Pay_later_in_app,Credit_note","1","Lake Casitas Municipal Water District - Recreational Area Casitas Pass Rd & Baldwin Rd Oak View CA","93022","United States","-119.3001","34.4"
"2-39-78-360","Christine Satcher","0.09941277789179331","Cash,Pos,Pay_later_in_app","1","San Dimas Park & Ride 205 S San Dimas Ave San Dimas CA","91773","United States","-117.807471","34.105203"
"2-39-95-444","Brandon Tello","0.34868218353135005","Cash,Pos,Pay_later_in_app","1","Costco 2200 E Willow St Signal Hill CA","90806","United States","-118.164887","33.803396"
"2-39-78-364","Marie Snider","0.08394578144631987","Cash,Pos,Pay_later_in_app,Credit_note","0","City of Pasadena - El Molino Lot 100 N El Molino Ave Pasadena CA","91101","United States","-118.1445","34.1476"
"2-39-88-438","Rosa Hill","0.321358782910685","Cash,Pos,Pay_later_in_app,Credit_note","0","Southern California Edison - Rosemead Service Center 2131 Walnut Grove Ave Rosemead CA","91770","United States","-118.088","34.0676"
"2-39-79-377","Thomas Hardin","0.15221111628816453","Cash,Pos,Pay_later_in_app","1","Pacific View Mall 3295 E Main St Ventura CA","93003","United States","-119.2932","34.2783"
"2-39-79-376","Catherine Branham","0.39805263418531517","Cash,Pos,Pay_later_in_app,Credit_note","0","University of California - Davis Extension 1441 Research Park Dr Davis CA","95616","United States","-122.26","37.87"
"2-39-131-565","Erma Duggan","0.21817207501907118","Cash,Pos,Pay_later_in_app","0","San Luis Obispo County Air Pollution Control District 3433 Roberto Ct San Luis Obispo CA","93401","United States","-120.644508","35.259413"
"2-39-78-366","James Perry","0.35048738374270055","Cash,Pos,Pay_later_in_app","0","Soquel & Front Garage 601 Front St Santa Cruz CA","95061","United States","-121.9551","36.9887"
"2-39-127-19","Eva Munoz","0.1553676418627564","Cash,Pos,Pay_later_in_app,Credit_note","1","Costco 17550 Castleton St Industry CA","91748","United States","-77.9388","44.0923"
"2-39-90-440","Son Mckain","0.3529201589886325","Cash,Pos,Pay_later_in_app,Credit_note","0","City of Sacramento - City Hall Public Parking Garage 10th St & I St Sacramento CA","95814","United States","-121.4939328","38.581021"
"2-39-130-31","Linda Mcdaries","0.3278348527612755","Cash,Pos,Pay_later_in_app","1","Sutter Galleria Mall - University of California - Davis Extension 2901 K St Sacramento CA","95816","United States","-121.3283","38.6171"
